Error Code,Technical Name,Description/Reason,Referenced Error
i-54001,"AVSError.network","",HTTPClientError
i-54002,"AVSError.invalidAVSMessageInput","",
i-54003,"AVSError.invalidX509Input","",
i-54004,"AVSError.unspecified","",
i-54005,"AVSError.`internal`","",AVSError.InternalError
i-54101,"AVSError.InternalError.cmsContentCreation","",
i-30101,"BfArMError.network","In case of HTTP/Connection error",HTTPClientError
i-30102,"BfArMError.decoding","Message failed to decode/parse",
i-30103,"BfArMError.invalidAssetLink","When the asset link from bfarm endpoint is invalid",
i-30104,"BfArMError.unspecified","Other error cases",
i-,"BfArMError.LoadingError.message","",
i-00901,"ZXingMatrixCodeGenerator.Error.cgImageConversion","",
i-02701,"PrescriptionRepositoryError.loginHandler","",LoginHandlerError
i-02702,"PrescriptionRepositoryError.erxRepository","",ErxRepositoryError
i-,"AsyncError.finishedWithoutValue","",
i-,"AsyncError.error","",
i-00301,"AuthenticationChallengeProviderError.cannotEvaluatePolicy","",
i-00302,"AuthenticationChallengeProviderError.failedEvaluatingPolicy","",
i-00201,"AVScannerViewController.Error.initalizationError","",
i-00202,"AVScannerViewController.Error.other","",
i-00101,"ScannerDomain.Error.duplicate","",
i-00102,"ScannerDomain.Error.empty","",
i-00103,"ScannerDomain.Error.invalid","",
i-00104,"ScannerDomain.Error.storeDuplicate","",
i-00105,"ScannerDomain.Error.scannedErxTask","",ScannedErxTask.Error
i-00106,"ScannerDomain.Error.unknown","",
i-01201,"CardWallExtAuthConfirmationDomain.Error.idpError","",IDPError
i-01202,"CardWallExtAuthConfirmationDomain.Error.universalLinkFailed","",
i-02901,"CardWallIntroductionDomain.Error.idpError","",IDPError
i-02902,"CardWallIntroductionDomain.Error.universalLinkFailed","",
i-02903,"CardWallIntroductionDomain.Error.kkNotFound","",
i-01001,"CardWallReadCardDomain.State.Error.idpError","",IDPError
i-01002,"CardWallReadCardDomain.State.Error.inputError","",CardWallReadCardDomain.State.Error.InputError
i-01003,"CardWallReadCardDomain.State.Error.signChallengeError","",NFCSignatureProviderError
i-01004,"CardWallReadCardDomain.State.Error.biometrieError","",
i-01005,"CardWallReadCardDomain.State.Error.profileValidation","",IDTokenValidatorError
i-01101,"CardWallReadCardDomain.State.Error.InputError.missingPIN","",
i-01102,"CardWallReadCardDomain.State.Error.InputError.missingCAN","",
i-01301,"LoginHandlerError.biometrieFailed","",
i-01302,"LoginHandlerError.biometrieFatal","",
i-01303,"LoginHandlerError.ssoFailed","",
i-01304,"LoginHandlerError.ssoExpired","",
i-01305,"LoginHandlerError.idpError","",IDPError
i-01306,"LoginHandlerError.network","",
i-,"LoginHandlerError.LoadingError.message","",
i-00401,"NFCSignatureProviderError.cardError","",NFCTagReaderSession.Error
i-00403,"NFCSignatureProviderError.wrongCAN","",
i-00404,"NFCSignatureProviderError.cardConnectionError","",
i-00405,"NFCSignatureProviderError.verifyCardError","",NFCSignatureProviderError.VerifyPINError
i-00406,"NFCSignatureProviderError.signingFailure","",NFCSignatureProviderError.SigningError
i-00408,"NFCSignatureProviderError.genericError","",
i-00409,"NFCSignatureProviderError.cardReadingError","",
i-00410,"NFCSignatureProviderError.secureEnclaveError","",SecureEnclaveSignatureProviderError
i-00411,"NFCSignatureProviderError.nfcHealthCardSession","",
i-00501,"NFCSignatureProviderError.SigningError.unsupportedAlgorithm","",
i-00502,"NFCSignatureProviderError.SigningError.responseStatus","",
i-00503,"NFCSignatureProviderError.SigningError.certificate","",
i-00504,"NFCSignatureProviderError.SigningError.missingCertificate","",
i-00601,"NFCSignatureProviderError.VerifyPINError.wrongSecretWarning","",
i-00602,"NFCSignatureProviderError.VerifyPINError.securityStatusNotSatisfied","",
i-00603,"NFCSignatureProviderError.VerifyPINError.memoryFailure","",
i-00604,"NFCSignatureProviderError.VerifyPINError.passwordBlocked","",
i-00605,"NFCSignatureProviderError.VerifyPINError.passwordNotUsable","",
i-00606,"NFCSignatureProviderError.VerifyPINError.passwordNotFound","",
i-00607,"NFCSignatureProviderError.VerifyPINError.unknownFailure","",
i-01401,"ExtAuthPendingDomain.Error.idpError","",IDPError
i-01401,"ExtAuthPendingDomain.Error.idpError","",
i-01402,"ExtAuthPendingDomain.Error.profileValidation","",IDTokenValidatorError
i-01501,"MainDomain.Error.localStoreError","",LocalStoreError
i-01502,"MainDomain.Error.userSessionError","",UserSessionError
i-01503,"MainDomain.Error.importDuplicate","Import of shared Task failed due to being a duplicate already existing within the app",
i-01504,"MainDomain.Error.repositoryError","Saving or retrieving data failed",ErxRepositoryError
i-01601,"PrescriptionDetailDomain.LoadingImageError.matrixCodeGenerationFailed","",
i-02301,"MatrixCodeDomain.LoadingImageError.matrixCodeGenerationFailed","",
i-04201,"MedicationReminderListDomain.Error.generic","",
i-03601,"MedicationReminderSetupDomain.Error.generic","",
i-03801,"InternalCommunicationError.decodingError","",
i-03802,"InternalCommunicationError.invalidURL","",
i-03803,"InternalCommunicationError.emptyOnboardingDate","",
i-03804,"InternalCommunicationError.unknownError","",
i-03701,"DefaultOrdersRepository.Error.erxRepository","",ErxRepositoryError
i-03702,"DefaultOrdersRepository.Error.pharmacyRepository","",PharmacyRepositoryError
i-03703,"DefaultOrdersRepository.Error.unspecified","",
i-03901,"RedeemOrderServiceError.localStore","",LocalStoreError
i-03902,"RedeemOrderServiceError.pharmacy","",PharmacyRepositoryError
i-03903,"RedeemOrderServiceError.redeem","",RedeemServiceError
i-02401,"RedeemServiceError.eRxRepository","",ErxRepositoryError
i-02402,"RedeemServiceError.avs","",AVSError
i-02403,"RedeemServiceError.internalError","",RedeemServiceError.InternalError
i-02404,"RedeemServiceError.unspecified","",
i-02405,"RedeemServiceError.noTokenAvailable","",
i-02406,"RedeemServiceError.loginHandler","",LoginHandlerError
i-02407,"RedeemServiceError.prescriptionAlreadyRedeemed","",
i-02501,"RedeemServiceError.InternalError.missingAVSEndpoint","",
i-02502,"RedeemServiceError.InternalError.missingAVSCertificate","",
i-02503,"RedeemServiceError.InternalError.missingTelematikId","",
i-02504,"RedeemServiceError.InternalError.conversionVersionNumber","",
i-02505,"RedeemServiceError.InternalError.idMissmatch","",
i-02506,"RedeemServiceError.InternalError.noService","",
i-02507,"RedeemServiceError.InternalError.unexpectedHTTPStatusCode","",
i-02508,"RedeemServiceError.InternalError.localStoreError","",LocalStoreError
i-02601,"NFCHealthCardPasswordControllerError.cardError","",NFCTagReaderSession.Error
i-02602,"NFCHealthCardPasswordControllerError.openSecureSession","",
i-02603,"NFCHealthCardPasswordControllerError.resetRetryCounter","",
i-02604,"NFCHealthCardPasswordControllerError.wrongCan","",
i-02605,"NFCHealthCardPasswordControllerError.changeReferenceData","",
i-02606,"NFCHealthCardPasswordControllerError.couldNotInitializeSession","",
i-02607,"NFCHealthCardPasswordControllerError.nfcHealthCardSession","",
i-04001,"OrganDonorJumpServiceError.fetchingProfile","",
i-04002,"OrganDonorJumpServiceError.generatingGenericUrl","",
i-04003,"OrganDonorJumpServiceError.openingSpecificUrl","",
